unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
bigrock008,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock008.png,,OGGETTISTATICI,,bigrock008_1.jpg|bigrock008_2.jpg|bigrock008_3.jpg
bigrock009,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock009.png,,OGGETTISTATICI,,bigrock009_1.jpg|bigrock009_2.jpg|bigrock009_3.jpg
car001,Car,Civilian car,944,97,1887,300,0,,,,,,car001.png,false,OGGETTISTATICI,,car001_1.jpg|car001_2.jpg|car001_3.jpg
car002,Car,Civilian car,944,97,1887,300,0,,,,,,car002.png,false,OGGETTISTATICI,,car002_1.jpg|car002_2.jpg|car002_3.jpg
car003,Car,Civilian car,944,97,1887,300,0,,,,,,car003.png,false,OGGETTISTATICI,,car003_1.jpg|car003_2.jpg|car003_3.jpg
container_1,Livrium Container,EUF Container,1802,128,4066,2000,90,,50,,,,container_1.png,true,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE OGGETTISTATICI,,container_1_1.jpg|container_1_2.jpg|container_1_3.jpg
controllo_spazioporto,Tower Control,Capture this to take control of objects,600,54,1137,81,0,,,,,,controllo_spazioporto.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR,,controllo_spazioporto_1.jpg|controllo_spazioporto_2.jpg|controllo_spazioporto_3.jpg
crane,Building,A crane,200,0.00006,300,50,,,,,,,crane.png,,OGGETTISTATICI,,crane_1.jpg|crane_2.jpg|crane_3.jpg
cumulo_1,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_1_1.jpg|cumulo_1_2.jpg|cumulo_1_3.jpg
cumulo_2,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_2_1.jpg|cumulo_2_2.jpg|cumulo_2_3.jpg
cumulo_3,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_3_1.jpg|cumulo_3_2.jpg|cumulo_3_3.jpg
cumulo_4,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_4_1.jpg|cumulo_4_2.jpg|cumulo_4_3.jpg
cumulo_5,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_5_1.jpg|cumulo_5_2.jpg|cumulo_5_3.jpg
cumulo_6,Rock,A lava pile,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,cumulo_6_1.jpg|cumulo_6_2.jpg|cumulo_6_3.jpg
eridlon_antenna,Antenna,Antenna,4432,980,5705,1263,0,,0,,,,ARMFORTGV.bmp,false,OGGETTISTATICI,,eridlon_antenna_1.jpg|eridlon_antenna_2.jpg|eridlon_antenna_3.jpg
eridlon_bridge1,Bridge,Building,0.1,20,100,1500,,,,,,,,,SURFACE,,eridlon_bridge1_1.jpg|eridlon_bridge1_2.jpg|eridlon_bridge1_3.jpg
eridlon_bridge2,Bridge,Building,0.1,20,100,1500,,,,,,,,,SURFACE,,eridlon_bridge2_1.jpg|eridlon_bridge2_2.jpg|eridlon_bridge2_3.jpg
eridlon_fence,Fence,Port fence,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,eridlon_fence_1.jpg|eridlon_fence_2.jpg|eridlon_fence_3.jpg
eridlon_fence_dx,Fence,Port fence,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,eridlon_fence_dx_1.jpg|eridlon_fence_dx_2.jpg|eridlon_fence_dx_3.jpg
eridlon_fort,Fence,Port fence,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,eridlon_fort_1.jpg|eridlon_fort_2.jpg|eridlon_fort_3.jpg
eridlon_gate,Fortification Gate,Eridlon Gate,10000,980,5705,6000,0,,0,,,,ARMFORTGV.bmp,false,OGGETTISTATICI,,eridlon_gate_1.jpg|eridlon_gate_2.jpg|eridlon_gate_3.jpg
eridlon_gate_wall,Fortification Gate,Eridlon Gate,10000,980,5705,6000,0,,0,,,,ARMFORTGV.bmp,false,OGGETTISTATICI,,eridlon_gate_wall_1.jpg|eridlon_gate_wall_2.jpg|eridlon_gate_wall_3.jpg
eridlon_pala_eolica,Wind Generator,Produces Energy,162,35,1603,3000,0,,,,,,armwing.png,false,OGGETTISTATICI,,eridlon_pala_eolica_1.jpg|eridlon_pala_eolica_2.jpg|eridlon_pala_eolica_3.jpg
eridlon_semaforo,traffic lights,traffic lights,944,97,1887,300,0,,,,,,eridlon_semaforo.png,false,OGGETTISTATICI,,eridlon_semaforo_1.jpg|eridlon_semaforo_2.jpg|eridlon_semaforo_3.jpg
eridlon_semaforo_60,traffic lights,traffic lights,944,97,1887,300,0,,,,,,da_fare.png,false,OGGETTISTATICI,,eridlon_semaforo_60_1.jpg|eridlon_semaforo_60_2.jpg|eridlon_semaforo_60_3.jpg
eridlon_semaforo_dx,traffic lights,traffic lights,944,97,1887,300,0,,,,,,da_fare.png,false,OGGETTISTATICI,,eridlon_semaforo_dx_1.jpg|eridlon_semaforo_dx_2.jpg|eridlon_semaforo_dx_3.jpg
eridlon_semaforo_sx,traffic lights,traffic lights,944,97,1887,300,0,,,,,,da_fare.png,false,OGGETTISTATICI,,eridlon_semaforo_sx_1.jpg|eridlon_semaforo_sx_2.jpg|eridlon_semaforo_sx_3.jpg
eufspazioporto,Spaceport,ICU Spaceport,13761,2729,16224,400000,200,,50,,,,,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufspazioporto_1.jpg|eufspazioporto_2.jpg|eufspazioporto_3.jpg
eufspazioportoanim,Spaceport,Transport units,13761,2729,1224,80000,3500,,1500,,,,eufspazioportodin.pcx,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufspazioportoanim_1.jpg|eufspazioportoanim_2.jpg|eufspazioportoanim_3.jpg
eufspazioportodin,Spaceport,Transport units,13761,2729,1224,80000,3500,,1500,,,,,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,euftrasparte|nfagol|ruspa_builder,eufspazioportodin_1.jpg|eufspazioportodin_2.jpg|eufspazioportodin_3.jpg
euf_harvester,Reinforced Bus Vehicle,Tech Level 1,1802,128,4066,1240,90,,50,,,,da_fare.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,euf_harvester_1.jpg|euf_harvester_2.jpg|euf_harvester_3.jpg
euf_saving_vehicle,Reinforced Bus Vehicle,Tech Level 1,1802,128,4066,1240,90,,50,,,,da_fare.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,euf_saving_vehicle_1.jpg|euf_saving_vehicle_2.jpg|euf_saving_vehicle_3.jpg
folsom_dam_fogna_e,Sewage Outfalls,Sewage Outfalls,600,54,1137,3000,0,,,,,,folsom_dam_fogna.png,false,OGGETTISTATICI,,folsom_dam_fogna_e_1.jpg|folsom_dam_fogna_e_2.jpg|folsom_dam_fogna_e_3.jpg
folsom_dam_fogna_n,Sewage Outfalls,Sewage Outfalls,600,54,1137,3000,0,,,,,,folsom_dam_fogna.png,false,OGGETTISTATICI,,folsom_dam_fogna_n_1.jpg|folsom_dam_fogna_n_2.jpg|folsom_dam_fogna_n_3.jpg
folsom_dam_fogna_o,Sewage Outfalls,Sewage Outfalls,600,54,1137,3000,0,,,,,,folsom_dam_fogna.png,false,OGGETTISTATICI,,folsom_dam_fogna_o_1.jpg|folsom_dam_fogna_o_2.jpg|folsom_dam_fogna_o_3.jpg
folsom_dam_fogna_s,Sewage Outfalls,Sewage Outfalls,600,54,1137,3000,0,,,,,,folsom_dam_fogna.png,false,OGGETTISTATICI,,folsom_dam_fogna_s_1.jpg|folsom_dam_fogna_s_2.jpg|folsom_dam_fogna_s_3.jpg
livrium00,Building,A livrium crystal,200,0.00006,300,50,,,,,,,livrium00.png,,OGGETTISTATICI,,livrium00_1.jpg|livrium00_2.jpg|livrium00_3.jpg
livrium01,Building,A livrium crystal,200,0.00006,300,50,,,,,,,livrium01.png,,OGGETTISTATICI,,livrium01_1.jpg|livrium01_2.jpg|livrium01_3.jpg
livrium02,Building,A livrium crystal,200,0.00006,300,50,,,,,,,livrium02.png,,OGGETTISTATICI,,livrium02_1.jpg|livrium02_2.jpg|livrium02_3.jpg
livrium03,Building,A livrium crystal,200,0.00006,300,50,,,,,,,livrium03.png,,OGGETTISTATICI,,livrium03_1.jpg|livrium03_2.jpg|livrium03_3.jpg
livrium04,Building,A livrium crystal,200,0.00006,300,50,,,,,,,livrium04.png,,OGGETTISTATICI,,livrium04_1.jpg|livrium04_2.jpg|livrium04_3.jpg
nfahvytrsp,Shark transporter,Heavy transporter,13761,2729,1224,400000,3500,,1500,,,,,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR,,nfahvytrsp_1.jpg|nfahvytrsp_2.jpg|nfahvytrsp_3.jpg
pala001,Building,A building,600,54,1137,81,0,,,,,,pala001.png,false,OGGETTISTATICI,,pala001_1.jpg|pala001_2.jpg|pala001_3.jpg
pala001_d,Building,Building,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,pala001_d_1.jpg|pala001_d_2.jpg|pala001_d_3.jpg
pala002,Building,A building,200,0.00006,300,50,,,,,,,pala002.png,,OGGETTISTATICI,,pala002_1.jpg|pala002_2.jpg|pala002_3.jpg
pala002_d,Building,Building,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,pala002_d_1.jpg|pala002_d_2.jpg|pala002_d_3.jpg
pala003,Building,A building,200,0.00006,300,50,,,,,,,pala003.png,,OGGETTISTATICI,,pala003_1.jpg|pala003_2.jpg|pala003_3.jpg
pala003_d,Building,Building,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,pala003_d_1.jpg|pala003_d_2.jpg|pala003_d_3.jpg
pala004,Building,A building,200,0.00006,300,50,,,,,,,pala004.png,,OGGETTISTATICI,,pala004_1.jpg|pala004_2.jpg|pala004_3.jpg
pala004_d,Building,Building,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,pala004_d_1.jpg|pala004_d_2.jpg|pala004_d_3.jpg
pala005,Building,A building,200,0.00006,300,50,,,,,,,pala005.png,,OGGETTISTATICI,,pala005_1.jpg|pala005_2.jpg|pala005_3.jpg
pala005_d,Building,Building,0.1,20,100,1500,,,,,,,,,OGGETTISTATICI,,pala005_d_1.jpg|pala005_d_2.jpg|pala005_d_3.jpg
pala006,Building,A building,200,0.00006,300,50,,,,,,,pala006.png,,OGGETTISTATICI,,pala006_1.jpg|pala006_2.jpg|pala006_3.jpg
pala008,Building,A building,200,0.00006,300,50,,,,,,,pala006.png,,OGGETTISTATICI,,pala008_1.jpg|pala008_2.jpg|pala008_3.jpg
pala009,Building,A building,200,0.00006,300,50,,,,,,,pala006.png,,OGGETTISTATICI,,pala009_1.jpg|pala009_2.jpg|pala009_3.jpg
pala010,Building,A building,200,0.00006,300,50,,,,,,,pala010.png,,OGGETTISTATICI,,pala010_1.jpg|pala010_2.jpg|pala010_3.jpg
pala011,Building,A building,200,0.00006,300,50,,,,,,,pala011.png,,OGGETTISTATICI,,pala011_1.jpg|pala011_2.jpg|pala011_3.jpg
palma001,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma001_1.jpg|palma001_2.jpg|palma001_3.jpg
palma002,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma002_1.jpg|palma002_2.jpg|palma002_3.jpg
palma003,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma003_1.jpg|palma003_2.jpg|palma003_3.jpg
palma004,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma004_1.jpg|palma004_2.jpg|palma004_3.jpg
palma005,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma005_1.jpg|palma005_2.jpg|palma005_3.jpg
palma006,Palm,A palm,200,0.00006,300,50,,,,,,true,palma.png,,OGGETTISTATICI,,palma006_1.jpg|palma006_2.jpg|palma006_3.jpg
pino001,pine,A pine,200,0.00006,300,50,,,,,,,pino001.png,,OGGETTISTATICI,,pino001_1.jpg|pino001_2.jpg|pino001_3.jpg
pino002,pine,A pine,200,0.00006,300,50,,,,,,,pino002.png,,OGGETTISTATICI,,pino002_1.jpg|pino002_2.jpg|pino002_3.jpg
pino003,pine,A pine,200,0.00006,300,50,,,,,,,pino003.png,,OGGETTISTATICI,,pino003_1.jpg|pino003_2.jpg|pino003_3.jpg
pino004,pine,A pine,200,0.00006,300,50,,,,,,,pino004.png,,OGGETTISTATICI,,pino004_1.jpg|pino004_2.jpg|pino004_3.jpg
pino005,pine,A pine,200,0.00006,300,50,,,,,,,pino005.png,,OGGETTISTATICI,,pino005_1.jpg|pino005_2.jpg|pino005_3.jpg
rock001,Rock,A rock,200,0.00006,300,50,,,,,,,rock001.png,,OGGETTISTATICI,,rock001_1.jpg|rock001_2.jpg|rock001_3.jpg
rock002,Rock,A rock,200,0.00006,300,50,,,,,,,rock002.png,,OGGETTISTATICI,,rock002_1.jpg|rock002_2.jpg|rock002_3.jpg
rock003,Rock,A rock,200,0.00006,300,50,,,,,,,rock003.png,,OGGETTISTATICI,,rock003_1.jpg|rock003_2.jpg|rock003_3.jpg
rock004,Rock,A rock,200,0.00006,300,50,,,,,,,rock004.png,,OGGETTISTATICI,,rock004_1.jpg|rock004_2.jpg|rock004_3.jpg
ruspa,Bulldozer,Bulldozer,0.1,20,100,1500,,,,,,,ruspa.png,,OGGETTISTATICI,,ruspa_1.jpg|ruspa_2.jpg|ruspa_3.jpg
ruspa_builder,Construction Vehicle,Tech Level 1,1802,128,4066,1240,90,,50,,,,ruspa_builder.png,{,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,controllo_spazioporto|eufhq,ruspa_builder_1.jpg|ruspa_builder_2.jpg|ruspa_builder_3.jpg
ruspa_camion,Truck,Truck,0.1,20,100,1500,,,,,,,ruspa_camion.png,,OGGETTISTATICI,,ruspa_camion_1.jpg|ruspa_camion_2.jpg|ruspa_camion_3.jpg
ruspa_gru,Crane,Crane mobile,0.1,20,100,1500,,,,,,,ruspa_gru.png,,OGGETTISTATICI,,ruspa_gru_1.jpg|ruspa_gru_2.jpg|ruspa_gru_3.jpg
ruspa_rimorchio,Trailer,Truck trailer,0.1,20,100,1500,,,,,,,ruspa_rimorchio.png,,OGGETTISTATICI,,ruspa_rimorchio_1.jpg|ruspa_rimorchio_2.jpg|ruspa_rimorchio_3.jpg
station_one_antenna,Orbital Radar Tower,Antenna,600,54,1137,30000,0,,,,,,Station_one_antenna.png,false,OGGETTISTATICI,,station_one_antenna_1.jpg|station_one_antenna_2.jpg|station_one_antenna_3.jpg
station_one_antenna_small,Orbital Radar Tower,Early Warning System,600,54,1137,6000,0,,,,,,Station_one_antenna_small.png,false,OGGETTISTATICI,,station_one_antenna_small_1.jpg|station_one_antenna_small_2.jpg|station_one_antenna_small_3.jpg
station_one_cannon,SAM,EUF Anti Air cannon,5750,295,5237,2500,,,,,,,station_one_cannon.png,,OGGETTISTATICI,,station_one_cannon_1.jpg|station_one_cannon_2.jpg|station_one_cannon_3.jpg
station_one_scudi,Orbital Gate Shield,Orbital Station Shield,600,54,1137,6000,0,,,,,,Station_one_scudi.png,false,OGGETTISTATICI,,station_one_scudi_1.jpg|station_one_scudi_2.jpg|station_one_scudi_3.jpg
station_one_tunnel,Orbital Gate Tunnel,Orbital Station Bracket,600,54,1137,1500,0,,,,,,Station_one_tunnel.png,false,OGGETTISTATICI,,station_one_tunnel_1.jpg|station_one_tunnel_2.jpg|station_one_tunnel_3.jpg
stazione_controllo_1,Building,A control station,600,54,1137,3500,0,,2100,,,,stazione_radar_1.png,false,OGGETTISTATICI,,stazione_controllo_1_1.jpg|stazione_controllo_1_2.jpg|stazione_controllo_1_3.jpg
stazione_radar_1,Building,A radar station,600,54,1137,3500,0,,2100,,,,stazione_radar_1.png,false,OGGETTISTATICI,,stazione_radar_1_1.jpg|stazione_radar_1_2.jpg|stazione_radar_1_3.jpg
tank_1,Building,A gas tank,600,54,1137,3500,0,,2100,,,,tank_1.png,false,OGGETTISTATICI,,tank_1_1.jpg|tank_1_2.jpg|tank_1_3.jpg
tank_2,Building,A gas tank,600,54,1137,3500,0,,2100,,,,tank_2.png,false,OGGETTISTATICI,,tank_2_1.jpg|tank_2_2.jpg|tank_2_3.jpg
therock001,Rock,A rock,200,0.00006,300,50,,,,,,,therock001.png,,OGGETTISTATICI,,therock001_1.jpg|therock001_2.jpg|therock001_3.jpg
therock002,Rock,A rock,200,0.00006,300,50,,,,,,,therock002.png,,OGGETTISTATICI,,therock002_1.jpg|therock002_2.jpg|therock002_3.jpg
therock003,Rock,A rock,200,0.00006,300,50,,,,,,,therock003.png,,OGGETTISTATICI,,therock003_1.jpg|therock003_2.jpg|therock003_3.jpg
therock004,Rock,A rock,200,0.00006,300,50,,,,,,,therock004.png,,OGGETTISTATICI,,therock004_1.jpg|therock004_2.jpg|therock004_3.jpg
therock005,Rock,A rock,200,0.00006,300,50,,,,,,,therock004.png,,OGGETTISTATICI,,therock005_1.jpg|therock005_2.jpg|therock005_3.jpg
therock006,Rock,A rock,200,0.00006,300,50,,,,,,,therock004.png,,OGGETTISTATICI,,therock006_1.jpg|therock006_2.jpg|therock006_3.jpg
therock007,Rock,A rock,200,0.00006,300,50,,,,,,,therock004.png,,OGGETTISTATICI,,therock007_1.jpg|therock007_2.jpg|therock007_3.jpg
therock008,Rock,A rock,200,0.00006,300,50,,,,,,,therock004.png,,OGGETTISTATICI,,therock008_1.jpg|therock008_2.jpg|therock008_3.jpg
treno_locomotiva,Building,A railroad car,600,54,1137,800,0,,2100,,,,treno_locomotiva.png,false,OGGETTISTATICI,,treno_locomotiva_1.jpg|treno_locomotiva_2.jpg|treno_locomotiva_3.jpg
treno_vagone_aperto,Building,A railroad car,600,54,1137,800,0,,2100,,,,treno_vagone_aperto.png,false,OGGETTISTATICI,,treno_vagone_aperto_1.jpg|treno_vagone_aperto_2.jpg|treno_vagone_aperto_3.jpg
treno_vagone_chiuso,Building,A railroad car,600,54,1137,800,0,,2100,,,,treno_vagone_chiuso.png,false,OGGETTISTATICI,,treno_vagone_chiuso_1.jpg|treno_vagone_chiuso_2.jpg|treno_vagone_chiuso_3.jpg
treno_vagone_container,Building,A railroad car,600,54,1137,800,0,,2100,,,,treno_vagone_container.png,false,OGGETTISTATICI,,treno_vagone_container_1.jpg|treno_vagone_container_2.jpg|treno_vagone_container_3.jpg
wmrtsbuilder,WMRTS freatures builder,the WMRTS features builder,31029,2901,27763,2180,180,,50,,,,icuaca.png,{,ALL NOTLAND MOBILE NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,palma001|palma002|palma003|palma004|palma005|palma006|pino001|pino002|pino003|pino004|pino005|pala001|pala002|pala003|pala004|pala005|pala006|pala008|pala009|pala010|pala011|pala005_d|ruspa|ruspa_camion|ruspa_gru|ruspa_rimorchio|rock001|rock002|rock003|rock004|Station_one_tunnel|Station_one_antenna_small|eridlon_gate|eridlon_gate_wall|eridlon_semaforo|euf_fence_gate|euf_fence_wall|eufspazioporto|station_one_cannon|Station_one_scudi|folsom_dam_fogna_n|folsom_dam_fogna_s|folsom_dam_fogna_o|folsom_dam_fogna_e|Station_one_antenna|cumulo_1|cumulo_2|cumulo_3|cumulo_4|cumulo_5|cumulo_6|fabbrica_1|fabbrica_3|fabbrica_3_bis|fabbrica_4|lampione_sud|lampione_dx|car001|car002|car003|therock001|therock002|therock003|therock004|therock005|therock006|therock007|therock008|stazione_radar_1|stazione_controllo_1|tank_1|tank_2|container_1|treno_locomotiva|treno_vagone_chiuso|treno_vagone_aperto|treno_vagone_container|andwall|euf_fence_wall|crane|andbarracs|andhangar_close|andmuos|andtowercontrol|livrium00|livrium01|livrium02|livrium03|livrium04|andflag|andtower|bigrock001|bigrock002|bigrock003|bigrock004|bigrock005|bigrock006|bigrock007|bigrock008|bigrock009,wmrtsbuilder_1.jpg|wmrtsbuilder_2.jpg|wmrtsbuilder_3.jpg
fabbrica_1,Building,A factory,600,54,1137,81,0,,,,,,fabbrica_1.png,false,OGGETTISTATICI,,fabbrica_1_1.jpg|fabbrica_1_2.jpg|fabbrica_1_3.jpg
fabbrica_3,Building,A factory,600,54,1137,81,0,,,,,,fabbrica_3.png,false,OGGETTISTATICI,,fabbrica_3_1.jpg|fabbrica_3_2.jpg|fabbrica_3_3.jpg
fabbrica_3_bis,Building,A factory,600,54,1137,81,0,,,,,,fabbrica_3_bis.png,false,OGGETTISTATICI,,fabbrica_3_bis_1.jpg|fabbrica_3_bis_2.jpg|fabbrica_3_bis_3.jpg
fabbrica_4,Building,A factory,600,54,1137,81,0,,,,,,fabbrica_4.png,false,OGGETTISTATICI,,fabbrica_4_1.jpg|fabbrica_4_2.jpg|fabbrica_4_3.jpg
lampione_dx,Building,A street light,600,54,1137,81,0,,,,,,lampione_sud.png,false,OGGETTISTATICI,,lampione_dx_1.jpg|lampione_dx_2.jpg|lampione_dx_3.jpg
lampione_sud,Building,A street light,600,54,1137,81,0,,,,,,lampione_sud.png,false,OGGETTISTATICI,,lampione_sud_1.jpg|lampione_sud_2.jpg|lampione_sud_3.jpg
armasp,Air Repair Pad,Automatically Repairs Aircraft,4311,403,9315,1600,1000,,,,,,icuasp.png,true,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armasp_1.jpg|armasp_2.jpg|armasp_3.jpg
armnanotc,Nano Turret,Repairs and builds in large radius,5021,597,5312,500,50,,,,,,nfananotc.png,true,ALL NOTSUB CONSTR NOWEAPON NOTAIR SURFACE,,armnanotc_1.jpg|armnanotc_2.jpg|armnanotc_3.jpg
corasp,Air Repair Pad,Automatically Repairs Aircraft,4311,403,9315,1600,1000,,,,,,nfaasp.png,true,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corasp_1.jpg|corasp_2.jpg|corasp_3.jpg
cornanotc,Nano Turret,Repairs and builds in large radius,5021,597,5312,500,50,,,,,,nfananotc.png,true,ALL NOTSUB CONSTR NOWEAPON NOTAIR SURFACE,,cornanotc_1.jpg|cornanotc_2.jpg|cornanotc_3.jpg
armcamp,M1A4 Campbell,Heavy Assault Tank,22000,1700,32000,6500,0,,0,,,,icucampbell.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armcamp_1.jpg|armcamp_2.jpg|armcamp_3.jpg
armcroc,Triton,Heavy Amphibious Tank,11512,467,13367,3360,0,,,,,,icucroc.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armcroc_1.jpg|armcroc_2.jpg|armcroc_3.jpg
armfav,Jeffy,Light Scout Vehicle,342,29,912,80,0,,,,,,icufav.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfav_1.jpg|armfav_2.jpg|armfav_3.jpg
armjam,Jammer,Radar Jammer Vehicle,1621,97,5933,460,0,,0,,,,icujam.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armjam_1.jpg|armjam_2.jpg|armjam_3.jpg
armlatnk,Panther,Lightning Tank,7000,307,7534,950,0,,,,,,ARMLATNK.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armlatnk_1.jpg|armlatnk_2.jpg|armlatnk_3.jpg
armmanni,Penetrator,Mobile Tachyon Weapon,12477,1129,25706,2500,0,,,,,,icumanni.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armmanni_1.jpg|armmanni_2.jpg|armmanni_3.jpg
armmart,Luger,Mobile Artillery,3840,254,5530,600,0,,,,,,icumart.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armmart_1.jpg|armmart_2.jpg|armmart_3.jpg
armmerl,Merl,Mobile Rocket Launcher,6146,862,15592,1100,0,,,,,,icumerl.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armmerl_1.jpg|armmerl_2.jpg|armmerl_3.jpg
armpincer,Pincer,Light Amphibious Tank,1921,187,2613,1148,0,,,,,,icupincer.png,false,ALL TANK PHIB WEAPON NOTSUB NOTAIR SURFACE,,armpincer_1.jpg|armpincer_2.jpg|armpincer_3.jpg
armsam,Samson,Missile Truck,2027,140,2945,850,0,,,,,,icusam.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armsam_1.jpg|armsam_2.jpg|armsam_3.jpg
armst,Gremlin,Stealth Tank,3480,212,6704,950,0,,,,,,icust.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armst_1.jpg|armst_2.jpg|armst_3.jpg
armstump,Stumpy,Medium Assault Tank,1746,201,2904,1530,0,,,,,,icustump.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armstump_1.jpg|armstump_2.jpg|armstump_3.jpg
armyork,Phalanx,Anti-Air Flak Vehicle,8510,425,9964,2350,,,,,,,icuyork.png,,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armyork_1.jpg|armyork_2.jpg|armyork_3.jpg
coreter,Deleter,Radar Jammer Vehicle,1757,100,6404,520,0,,,,,,nfaeter.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,coreter_1.jpg|coreter_2.jpg|coreter_3.jpg
cormabm,Hedgehog,Mobile Anti-missile Defense,92321,1508,96450,780,0,,50,,,,nfamabm.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cormabm_1.jpg|cormabm_2.jpg|cormabm_3.jpg
cormart,Pillager,Mobile Artillery,3005,263,4270,560,0,,,,,,nfamart.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cormart_1.jpg|cormart_2.jpg|cormart_3.jpg
cormist,Slasher,Missile Truck,2177,146,3065,1120,0,,,,,,nfamist.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cormist_1.jpg|cormist_2.jpg|cormist_3.jpg
corparrow,Poison Arrow,Very Heavy Amphibious Tank,26854,988,22181,5700,0,,,,,,nfaparrow.png,false,ALL TANK PHIB WEAPON NOTSUB NOTAIR SURFACE,,corparrow_1.jpg|corparrow_2.jpg|corparrow_3.jpg
corseal,Croc,Medium Amphibious Tank,12013,450,8762,2340,0,,,,,,nfaseal.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corseal_1.jpg|corseal_2.jpg|corseal_3.jpg
corsent,Copperhead,Anti-Air Flak Vehicle,9487,443,11986,2425,,,,,,,nfasent.png,,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corsent_1.jpg|corsent_2.jpg|corsent_3.jpg
corvroc,Diplomat,Mobile Rocket Launcher,6270,827,15002,1250,0,,,,,,nfavroc.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corvroc_1.jpg|corvroc_2.jpg|corvroc_3.jpg
